id,weathertype,temp,pressure,humidity,mintemp,maxtemp,windspeed,winddeg,cloudcov,dt,dtiso
41941,Clouds,278.27,993,55,276.45,279.85,7,300,90,1543438800,2018-11-28 21:00:00 +0000 UTC
41942,Clouds,277.73,994,57,275.95,279.15,7,280,90,1543442400,2018-11-28 22:00:00 +0000 UTC
41943,Rain,277.14,995,57,274.25,279.25,6,290,90,1543446000,2018-11-28 23:00:00 +0000 UTC
41944,Clouds,276.93,996,64,274.85,278.15,6,300,75,1543449600,2018-11-29 00:00:00 +0000 UTC
41945,Rain,276.48,996,61,273.75,278.15,6,300,40,1543453200,2018-11-29 01:00:00 +0000 UTC
41946,Clouds,276.34,997,64,274.25,277.55,7,290,75,1543456800,2018-11-29 02:00:00 +0000 UTC
41947,Clouds,276.2,998,62,274.25,277.55,6,300,20,1543460400,2018-11-29 03:00:00 +0000 UTC
41948,Clouds,276.06,998,64,273.75,277.55,7,300,40,1543464000,2018-11-29 04:00:00 +0000 UTC
41949,Clouds,276.03,999,66,274.25,277.55,7,290,75,1543467600,2018-11-29 05:00:00 +0000 UTC
41950,Clouds,276.34,999,62,274.25,278.15,7,300,90,1543471200,2018-11-29 06:00:00 +0000 UTC
41951,Clouds,276.33,1000,62,274.25,277.55,7,310,75,1543474800,2018-11-29 07:00:00 +0000 UTC
41952,Clouds,276.37,1001,62,274.25,277.55,6,300,75,1543478400,2018-11-29 08:00:00 +0000 UTC
41953,Clouds,276.18,1002,62,273.75,277.55,7,300,75,1543482000,2018-11-29 09:00:00 +0000 UTC
41954,Clouds,276.16,1002,59,274.25,278.15,7,300,20,1543485600,2018-11-29 10:00:00 +0000 UTC
41955,Clouds,275.98,1004,62,273.75,277.55,5,310,20,1543489200,2018-11-29 11:00:00 +0000 UTC
41956,Clouds,276.14,1005,59,274.25,277.55,6,320,20,1543492800,2018-11-29 12:00:00 +0000 UTC
41957,Clouds,276.52,1005,57,274.25,278.75,7,290,20,1543496400,2018-11-29 13:00:00 +0000 UTC
41958,Clouds,277.57,1006,52,275.35,279.85,8,310,40,1543500000,2018-11-29 14:00:00 +0000 UTC
41959,Clouds,278.47,1006,50,275.95,280.35,6,310,75,1543503600,2018-11-29 15:00:00 +0000 UTC
41960,Clouds,279.32,1006,50,277.55,280.95,7,310,75,1543507200,2018-11-29 16:00:00 +0000 UTC
41961,Clouds,279.69,1006,48,278.15,281.15,10,310,75,1543510800,2018-11-29 17:00:00 +0000 UTC
41962,Clear,279.52,1005,59,277.55,281.15,11,310,8,1543514400,2018-11-29 18:00:00 +0000 UTC
41963,Clouds,279.6,1007,47,277.55,281.45,7,310,75,1543518000,2018-11-29 19:00:00 +0000 UTC
41964,Clouds,278.98,1007,48,276.45,280.35,7,300,75,1543521600,2018-11-29 20:00:00 +0000 UTC
41965,Clouds,278.92,1009,50,276.45,280.35,7,310,75,1543525200,2018-11-29 21:00:00 +0000 UTC
41966,Clouds,278.23,1009,52,275.95,279.25,6,310,75,1543528800,2018-11-29 22:00:00 +0000 UTC
41967,Clouds,277.37,1010,54,274.85,279.15,6,320,40,1543532400,2018-11-29 23:00:00 +0000 UTC
41968,Clouds,277.02,1011,57,274.85,278.15,6,310,20,1543536000,2018-11-30 00:00:00 +0000 UTC
41969,Clouds,276.4,1011,59,274.25,278.15,7,320,20,1543539600,2018-11-30 01:00:00 +0000 UTC
41970,Clouds,276.17,1012,61,274.25,277.15,6,310,20,1543543200,2018-11-30 02:00:00 +0000 UTC
41971,Clouds,275.49,1012,61,273.15,277.05,5,310,75,1543546800,2018-11-30 03:00:00 +0000 UTC
41972,Clouds,274.65,1013,61,272.05,276.45,5,310,40,1543550400,2018-11-30 04:00:00 +0000 UTC
41973,Clouds,274.12,1014,66,272.55,275.95,4,320,20,1543554000,2018-11-30 05:00:00 +0000 UTC
41974,Clear,272.87,1014,69,270.35,275.35,3,290,1,1543557600,2018-11-30 06:00:00 +0000 UTC
41975,Clear,272.31,1015,72,270.35,274.85,4,300,1,1543561200,2018-11-30 07:00:00 +0000 UTC
41976,Clear,271.47,1014,84,269.85,273.75,5,320,0,1543564800,2018-11-30 08:00:00 +0000 UTC
41977,Clear,271.16,1014,84,269.25,273.75,4,310,0,1543568400,2018-11-30 09:00:00 +0000 UTC
41978,Clear,270.68,1014,88,268.75,272.55,4,310,0,1543572000,2018-11-30 10:00:00 +0000 UTC
41979,Clear,270.02,1015,88,267.55,272.55,4,310,0,1543575600,2018-11-30 11:00:00 +0000 UTC
41980,Clear,269.64,1015,92,267.55,271.45,3,300,0,1543579200,2018-11-30 12:00:00 +0000 UTC
41981,Clear,270.76,1016,88,267.55,274.25,3,310,0,1543582800,2018-11-30 13:00:00 +0000 UTC
41982,Clouds,273.23,1017,64,269.85,276.45,3,310,20,1543586400,2018-11-30 14:00:00 +0000 UTC
41983,Clouds,275.57,1017,62,273.75,277.55,2,310,20,1543590000,2018-11-30 15:00:00 +0000 UTC
41984,Clouds,276.76,1017,57,274.85,278.75,1,290,20,1543593600,2018-11-30 16:00:00 +0000 UTC
41985,Clouds,277.71,1016,52,275.95,279.25,2,0,40,1543597200,2018-11-30 17:00:00 +0000 UTC
41986,Clouds,277.73,1016,61,275.35,279.25,2,110,75,1543600800,2018-11-30 18:00:00 +0000 UTC
41987,Clouds,277.54,1016,61,275.35,278.75,3,160,90,1543604400,2018-11-30 19:00:00 +0000 UTC
41988,Clouds,277.48,1016,52,275.35,279.25,2,290,90,1543608000,2018-11-30 20:00:00 +0000 UTC
41989,Clouds,277.4,1017,54,275.35,278.75,2,300,90,1543611600,2018-11-30 21:00:00 +0000 UTC
41990,Rain,276.94,1017,57,274.85,278.15,2,250,90,1543615200,2018-11-30 22:00:00 +0000 UTC
41991,Clouds,276.33,1017,57,274.25,278.15,3,300,90,1543618800,2018-11-30 23:00:00 +0000 UTC
41992,Clouds,275.96,1017,59,273.75,277.55,3,310,90,1543622400,2018-12-01 00:00:00 +0000 UTC
41993,Clouds,275.79,1018,61,273.75,277.15,3,310,90,1543626000,2018-12-01 01:00:00 +0000 UTC
41994,Clouds,275.52,1018,61,273.75,277.15,4,290,90,1543629600,2018-12-01 02:00:00 +0000 UTC
41995,Clouds,275.11,1018,64,272.55,276.45,2,320,90,1543633200,2018-12-01 03:00:00 +0000 UTC
41996,Clouds,274.75,1018,66,272.05,275.95,3,330,90,1543636800,2018-12-01 04:00:00 +0000 UTC
41997,Clouds,273.46,1019,66,270.95,275.95,3,300,75,1543640400,2018-12-01 05:00:00 +0000 UTC
41998,Clouds,273.44,1019,66,270.95,275.95,4,300,90,1543644000,2018-12-01 06:00:00 +0000 UTC
41999,Clouds,273.48,1020,66,271.45,275.95,3,290,90,1543647600,2018-12-01 07:00:00 +0000 UTC
42000,Clouds,273.54,1020,66,270.95,275.95,3,310,90,1543651200,2018-12-01 08:00:00 +0000 UTC
42001,Clouds,273.19,1019,69,270.95,275.35,4,320,90,1543654800,2018-12-01 09:00:00 +0000 UTC
42002,Mist,272.52,1020,66,270.35,275.35,4,320,75,1543658400,2018-12-01 10:00:00 +0000 UTC
42003,Clouds,272,1022,69,269.85,274.85,4,300,20,1543662000,2018-12-01 11:00:00 +0000 UTC
42004,Clouds,272.4,1022,66,269.85,275.35,5,320,40,1543665600,2018-12-01 12:00:00 +0000 UTC
42005,Mist,272.48,1022,66,269.25,275.35,4,330,40,1543669200,2018-12-01 13:00:00 +0000 UTC
42006,Clouds,274.47,1022,61,272.55,277.05,4,330,40,1543672800,2018-12-01 14:00:00 +0000 UTC
42007,Clouds,276.01,1022,57,273.75,278.15,3,350,40,1543676400,2018-12-01 15:00:00 +0000 UTC
42008,Clouds,276.82,1023,59,274.85,278.75,2,70,40,1543680000,2018-12-01 16:00:00 +0000 UTC
42009,Clouds,277.67,1022,59,276.45,279.25,1,90,75,1543683600,2018-12-01 17:00:00 +0000 UTC
42010,Clouds,278.4,1023,53,276.45,280.35,1,20,40,1543687200,2018-12-01 18:00:00 +0000 UTC
42011,Clouds,278.71,1023,57,277.55,279.85,3,150,40,1543690800,2018-12-01 19:00:00 +0000 UTC
42012,Clouds,278.66,1023,64,277.55,280.35,3,120,75,1543694400,2018-12-01 20:00:00 +0000 UTC
42013,Clouds,278.08,1023,69,275.95,279.85,3,120,90,1543698000,2018-12-01 21:00:00 +0000 UTC
42014,Clouds,277.41,1023,69,275.35,278.75,4,120,90,1543701600,2018-12-01 22:00:00 +0000 UTC
42015,Clouds,275.35,1022,81,274.25,277.05,3,130,32,1543705200,2018-12-01 23:00:00 +0000 UTC
42016,Clouds,274.1,1023,84,273.15,275.35,3,130,32,1543708800,2018-12-02 00:00:00 +0000 UTC
42017,Clouds,273.65,1022,81,271.45,275.95,4,120,32,1543712400,2018-12-02 01:00:00 +0000 UTC
42018,Clouds,273.73,1022,85,272.55,275.35,3,110,92,1543716000,2018-12-02 02:00:00 +0000 UTC
42019,Clear,274.24,1023,81,273.15,275.95,2,146,1,1543719600,2018-12-02 03:00:00 +0000 UTC
42020,Clouds,274.65,1022,81,273.15,276.15,3,110,92,1543723200,2018-12-02 04:00:00 +0000 UTC
42021,Clouds,275.25,1022,79,273.15,278.15,3,161,90,1543726800,2018-12-02 05:00:00 +0000 UTC
42022,Snow,275.33,1021,82,273.15,278.15,2,160,90,1543730400,2018-12-02 06:00:00 +0000 UTC
42023,Snow,275.66,1021,82,273.15,279.15,3,140,90,1543734000,2018-12-02 07:00:00 +0000 UTC
42024,Rain,275.99,1020,82,273.15,279.15,3,130,90,1543737600,2018-12-02 08:00:00 +0000 UTC
42025,Rain,276.05,1020,88,273.15,279.15,3,120,90,1543741200,2018-12-02 09:00:00 +0000 UTC
42026,Rain,276.19,1019,85,273.15,279.15,4,110,90,1543744800,2018-12-02 10:00:00 +0000 UTC
42027,Rain,276.67,1019,85,273.75,279.25,5,100,90,1543748400,2018-12-02 11:00:00 +0000 UTC
42028,Rain,277.23,1018,88,273.75,280.15,5,110,90,1543752000,2018-12-02 12:00:00 +0000 UTC
42029,Rain,277.77,1016,89,273.75,280.35,6,100,90,1543755600,2018-12-02 13:00:00 +0000 UTC
42030,Rain,278.62,1016,92,274.25,281.15,7,110,90,1543759200,2018-12-02 14:00:00 +0000 UTC
42031,Rain,279.2,1014,92,274.85,281.45,6,110,90,1543762800,2018-12-02 15:00:00 +0000 UTC
42032,Rain,280.29,1012,89,275.95,282.05,6,100,90,1543766400,2018-12-02 16:00:00 +0000 UTC
42033,Rain,280.72,1009,89,276.15,283.75,4,100,90,1543770000,2018-12-02 17:00:00 +0000 UTC
42034,Rain,281.4,1007,92,277.55,284.85,1,100,90,1543773600,2018-12-02 18:00:00 +0000 UTC
42035,Rain,282.12,1005,92,278.15,285.35,6,132,90,1543777200,2018-12-02 19:00:00 +0000 UTC
42036,Rain,283.26,1004,92,278.75,289.25,2,310,90,1543780800,2018-12-02 20:00:00 +0000 UTC
42037,Rain,283.67,1003,92,278.75,289.25,3,300,90,1543784400,2018-12-02 21:00:00 +0000 UTC
42038,Mist,283.56,1003,89,278.75,289.15,2,290,90,1543788000,2018-12-02 22:00:00 +0000 UTC
42039,Mist,283.22,1003,92,278.75,288.15,3,300,90,1543791600,2018-12-02 23:00:00 +0000 UTC
42040,Drizzle,283.04,1003,92,277.15,288.15,3,300,90,1543795200,2018-12-03 00:00:00 +0000 UTC
42041,Rain,282.77,1003,92,277.55,288.15,3,310,90,1543798800,2018-12-03 01:00:00 +0000 UTC
42042,Rain,282.29,1003,92,277.55,287.05,3,300,90,1543802400,2018-12-03 02:00:00 +0000 UTC
42043,Rain,281.83,1003,92,277.05,287.05,2,300,90,1543806000,2018-12-03 03:00:00 +0000 UTC
42044,Mist,281.75,1002,92,277.55,287.05,2,310,90,1543809600,2018-12-03 04:00:00 +0000 UTC
42045,Rain,281.77,1002,92,277.55,287.05,3,330,90,1543813200,2018-12-03 05:00:00 +0000 UTC
42046,Rain,281.37,1001,92,277.55,286.45,2,300,90,1543816800,2018-12-03 06:00:00 +0000 UTC
42047,Mist,281.28,1001,96,277.15,286.45,3,259,90,1543820400,2018-12-03 07:00:00 +0000 UTC
42048,Fog,281.12,1001,92,275.35,286.45,3,235,90,1543824000,2018-12-03 08:00:00 +0000 UTC
42049,Fog,281.45,999,100,277.15,286.45,4,230,12,1543827600,2018-12-03 09:00:00 +0000 UTC
42050,Fog,281.47,1000,92,277.05,285.95,2,130,90,1543831200,2018-12-03 10:00:00 +0000 UTC
42051,Fog,281.5,1000,96,276.45,285.35,4,234,90,1543834800,2018-12-03 11:00:00 +0000 UTC
42052,Fog,281.16,1000,100,275.95,285.15,4,250,80,1543838400,2018-12-03 12:00:00 +0000 UTC
42053,Rain,282.31,1000,92,277.05,285.35,4,230,75,1543842000,2018-12-03 13:00:00 +0000 UTC
42054,Mist,283.42,1000,86,282.05,285.35,4,250,90,1543845600,2018-12-03 14:00:00 +0000 UTC
42055,Clouds,284.63,1000,79,282.55,287.05,5,240,40,1543849200,2018-12-03 15:00:00 +0000 UTC
42056,Clouds,285.28,999,71,283.15,288.15,6,260,75,1543852800,2018-12-03 16:00:00 +0000 UTC
42057,Clouds,285.75,999,57,282.05,288.15,7,290,75,1543856400,2018-12-03 17:00:00 +0000 UTC
42058,Clouds,285.57,999,52,282.05,289.15,5,270,75,1543860000,2018-12-03 18:00:00 +0000 UTC
42059,Clouds,284.83,999,46,282.05,288.15,7,290,75,1543863600,2018-12-03 19:00:00 +0000 UTC
42060,Clouds,284.8,1000,44,282.55,286.45,6,280,75,1543867200,2018-12-03 20:00:00 +0000 UTC
42061,Clouds,284.3,1000,46,282.05,285.95,5,270,40,1543870800,2018-12-03 21:00:00 +0000 UTC
42062,Clouds,282.87,1001,44,279.85,285.35,6,270,20,1543874400,2018-12-03 22:00:00 +0000 UTC
42063,Clouds,282.24,1001,47,279.85,283.75,8,270,20,1543878000,2018-12-03 23:00:00 +0000 UTC
42064,Clouds,281.16,1002,49,278.75,283.15,5,280,20,1543881600,2018-12-04 00:00:00 +0000 UTC
42065,Clouds,280.54,1002,51,278.15,282.55,7,260,20,1543885200,2018-12-04 01:00:00 +0000 UTC
42066,Clouds,280.29,1002,55,277.55,282.05,4,280,20,1543888800,2018-12-04 02:00:00 +0000 UTC
42067,Rain,280.4,1002,55,278.15,282.05,8,270,20,1543892400,2018-12-04 03:00:00 +0000 UTC
42068,Rain,279.31,1003,55,275.95,282.05,5,270,20,1543896000,2018-12-04 04:00:00 +0000 UTC
42069,Clouds,278.79,1004,62,276.45,281.45,5,310,90,1543899600,2018-12-04 05:00:00 +0000 UTC
42070,Clouds,277.46,1004,59,275.15,279.85,7,330,90,1543903200,2018-12-04 06:00:00 +0000 UTC
42071,Clouds,276.35,1005,56,273.15,278.75,7,310,75,1543906800,2018-12-04 07:00:00 +0000 UTC
42072,Clouds,275.45,1006,59,272.55,278.15,7,320,20,1543910400,2018-12-04 08:00:00 +0000 UTC
42073,Clouds,274.76,1007,54,272.05,278.15,6,320,20,1543914000,2018-12-04 09:00:00 +0000 UTC
42074,Clouds,274.25,1008,54,272.05,275.95,7,320,75,1543917600,2018-12-04 10:00:00 +0000 UTC
42075,Clouds,274.15,1008,54,272.05,275.95,6,320,40,1543921200,2018-12-04 11:00:00 +0000 UTC
42076,Clouds,274.05,1009,49,272.05,275.35,7,310,20,1543924800,2018-12-04 12:00:00 +0000 UTC
42077,Clouds,274.3,1009,47,272.05,275.95,5,320,20,1543928400,2018-12-04 13:00:00 +0000 UTC
42078,Clouds,274.87,1010,46,272.05,277.05,8,310,20,1543932000,2018-12-04 14:00:00 +0000 UTC
42079,Clouds,275.42,1011,42,272.55,277.15,8,300,20,1543935600,2018-12-04 15:00:00 +0000 UTC
42080,Clouds,275.92,1011,40,274.25,277.55,8,310,20,1543939200,2018-12-04 16:00:00 +0000 UTC
42081,Clouds,276.05,1011,37,273.75,278.15,6,320,20,1543942800,2018-12-04 17:00:00 +0000 UTC
42082,Clouds,276.2,1011,38,273.75,278.75,7,310,20,1543946400,2018-12-04 18:00:00 +0000 UTC
42083,Clear,276.05,1012,39,273.75,278.75,7,310,1,1543950000,2018-12-04 19:00:00 +0000 UTC
42084,Clouds,275.37,1012,35,272.55,278.75,8,340,20,1543953600,2018-12-04 20:00:00 +0000 UTC
42085,Clouds,274.38,1013,36,271.45,277.55,7,330,20,1543957200,2018-12-04 21:00:00 +0000 UTC
42086,Clouds,273.16,1014,34,270.35,275.95,7,320,20,1543960800,2018-12-04 22:00:00 +0000 UTC
42087,Clear,271.96,1015,37,269.25,274.25,6,320,1,1543964400,2018-12-04 23:00:00 +0000 UTC
42088,Clear,271.43,1016,39,269.25,273.15,7,330,1,1543968000,2018-12-05 00:00:00 +0000 UTC
42089,Clear,270.93,1017,42,268.75,272.55,5,330,1,1543971600,2018-12-05 01:00:00 +0000 UTC
42090,Clear,270.5,1017,44,268.15,272.15,6,320,1,1543975200,2018-12-05 02:00:00 +0000 UTC
42091,Clear,269.96,1018,46,268.15,271.45,5,320,1,1543978800,2018-12-05 03:00:00 +0000 UTC
42092,Clear,269.4,1018,48,267.55,271.15,6,330,1,1543982400,2018-12-05 04:00:00 +0000 UTC
42093,Clear,268.63,1018,48,266.45,270.95,6,310,1,1543986000,2018-12-05 05:00:00 +0000 UTC
42094,Clear,268.41,1019,52,266.45,270.15,3,340,1,1543989600,2018-12-05 06:00:00 +0000 UTC
42095,Clear,267.92,1019,54,265.95,270.15,3,340,1,1543993200,2018-12-05 07:00:00 +0000 UTC
42096,Clear,267.18,1019,57,265.95,269.25,3,330,1,1543996800,2018-12-05 08:00:00 +0000 UTC
42097,Clear,266.77,1019,57,264.85,269.25,4,320,1,1544000400,2018-12-05 09:00:00 +0000 UTC
42098,Clouds,266.59,1019,57,264.25,269.25,3,290,20,1544004000,2018-12-05 10:00:00 +0000 UTC
42099,Clouds,266.33,1019,57,263.75,269.25,3,310,20,1544007600,2018-12-05 11:00:00 +0000 UTC
42100,Clear,266.27,1017,67,264.25,268.15,4,340,0,1544011200,2018-12-05 12:00:00 +0000 UTC
42101,Clouds,266.78,1020,54,263.15,270.35,3,330,20,1544014800,2018-12-05 13:00:00 +0000 UTC
42102,Clouds,268.72,1021,50,265.35,272.15,3,300,20,1544018400,2018-12-05 14:00:00 +0000 UTC
42103,Clouds,270.61,1020,46,268.15,272.55,2,0,20,1544022000,2018-12-05 15:00:00 +0000 UTC
42104,Clouds,272.29,1020,44,270.95,273.75,3,300,20,1544025600,2018-12-05 16:00:00 +0000 UTC
42105,Clouds,273.12,1018,41,271.45,274.85,3,340,20,1544029200,2018-12-05 17:00:00 +0000 UTC
42106,Clouds,273.79,1018,37,273.15,275.35,1,360,20,1544032800,2018-12-05 18:00:00 +0000 UTC
42107,Snow,274.31,1017,36,272.05,275.95,3,350,75,1544036400,2018-12-05 19:00:00 +0000 UTC
42108,Clouds,273.66,1017,41,272.05,275.35,3,30,75,1544040000,2018-12-05 20:00:00 +0000 UTC
42109,Clouds,273.45,1018,37,272.05,275.35,4,340,75,1544043600,2018-12-05 21:00:00 +0000 UTC
42110,Clouds,272.98,1017,42,271.45,274.85,3,360,75,1544047200,2018-12-05 22:00:00 +0000 UTC
42111,Clouds,272.35,1018,44,271.45,273.15,3,20,90,1544050800,2018-12-05 23:00:00 +0000 UTC
42112,Clouds,272.16,1018,41,270.95,274.25,3,350,90,1544054400,2018-12-06 00:00:00 +0000 UTC
42113,Clouds,271.86,1017,48,270.35,273.75,1,330,90,1544058000,2018-12-06 01:00:00 +0000 UTC
42114,Clouds,271.44,1016,55,269.25,273.75,2,340,20,1544061600,2018-12-06 02:00:00 +0000 UTC
42115,Clouds,271.65,1017,65,269.25,273.75,1,320,20,1544065200,2018-12-06 03:00:00 +0000 UTC
42116,Clouds,271.76,1018,42,270.35,273.75,2,310,90,1544068800,2018-12-06 04:00:00 +0000 UTC
42117,Clouds,271.68,1018,44,270.35,273.75,3,300,90,1544072400,2018-12-06 05:00:00 +0000 UTC
42118,Clouds,271.66,1018,48,269.85,273.75,3,300,90,1544076000,2018-12-06 06:00:00 +0000 UTC
42119,Clouds,271.84,1019,51,269.85,273.75,3,320,90,1544079600,2018-12-06 07:00:00 +0000 UTC
42120,Snow,271.65,1019,55,269.25,273.75,3,290,90,1544083200,2018-12-06 08:00:00 +0000 UTC
42121,Clouds,271.62,1019,58,268.75,273.75,4,290,90,1544086800,2018-12-06 09:00:00 +0000 UTC
42122,Clear,271.02,1017,74,268.75,273.75,3,260,8,1544090400,2018-12-06 10:00:00 +0000 UTC
42123,Clouds,269.69,1019,60,267.55,272.55,1,240,20,1544094000,2018-12-06 11:00:00 +0000 UTC
42124,Clear,269.19,1018,74,267.05,271.45,5,270,0,1544097600,2018-12-06 12:00:00 +0000 UTC
42125,Clouds,269.85,1020,53,265.95,273.75,6,270,20,1544101200,2018-12-06 13:00:00 +0000 UTC
42126,Clear,271.42,1018,65,268.75,273.75,4,270,0,1544104800,2018-12-06 14:00:00 +0000 UTC
42127,Clouds,273.48,1020,47,271.45,275.95,5,260,40,1544108400,2018-12-06 15:00:00 +0000 UTC
42128,Clouds,274.85,1019,45,272.05,277.05,5,270,40,1544112000,2018-12-06 16:00:00 +0000 UTC
42129,Clouds,276.38,1018,39,274.85,277.55,7,270,75,1544115600,2018-12-06 17:00:00 +0000 UTC
42130,Clouds,276.98,1017,38,275.35,278.15,6,260,75,1544119200,2018-12-06 18:00:00 +0000 UTC
42131,Clouds,277.02,1018,42,274.85,278.15,7,270,75,1544122800,2018-12-06 19:00:00 +0000 UTC
42132,Clouds,276.75,1018,44,274.25,278.15,6,270,75,1544126400,2018-12-06 20:00:00 +0000 UTC
42133,Clouds,276.39,1019,44,274.25,278.15,5,270,75,1544130000,2018-12-06 21:00:00 +0000 UTC
42134,Clouds,275.82,1019,45,273.75,277.05,4,260,75,1544133600,2018-12-06 22:00:00 +0000 UTC
42135,Clouds,274.51,1019,49,272.05,275.95,4,220,75,1544137200,2018-12-06 23:00:00 +0000 UTC
42136,Clouds,273.43,1019,49,271.45,275.95,4,220,40,1544140800,2018-12-07 00:00:00 +0000 UTC
42137,Clouds,273.06,1019,51,270.95,275.35,5,230,40,1544144400,2018-12-07 01:00:00 +0000 UTC
42138,Clouds,272.95,1020,51,270.95,275.35,5,220,75,1544148000,2018-12-07 02:00:00 +0000 UTC
42139,Clouds,273.15,1019,51,270.95,275.35,5,220,75,1544151600,2018-12-07 03:00:00 +0000 UTC
42140,Clouds,273.41,1019,51,271.45,275.35,6,230,75,1544155200,2018-12-07 04:00:00 +0000 UTC
42141,Clouds,274.05,1019,54,272.55,275.95,5,230,75,1544158800,2018-12-07 05:00:00 +0000 UTC
42142,Snow,274.41,1019,56,272.55,275.95,6,230,90,1544162400,2018-12-07 06:00:00 +0000 UTC
42143,Snow,274.09,1019,63,272.05,275.95,5,230,75,1544166000,2018-12-07 07:00:00 +0000 UTC
42144,Clouds,273.96,1019,69,272.05,275.35,6,250,40,1544169600,2018-12-07 08:00:00 +0000 UTC
42145,Clear,273.6,1019,75,272.05,274.85,6,240,1,1544173200,2018-12-07 09:00:00 +0000 UTC
42146,Clear,273.04,1019,72,270.95,274.85,5,230,1,1544176800,2018-12-07 10:00:00 +0000 UTC
42147,Clouds,273.28,1020,69,270.95,274.85,6,250,40,1544180400,2018-12-07 11:00:00 +0000 UTC
42148,Clouds,272.91,1021,63,270.35,275.35,7,260,20,1544184000,2018-12-07 12:00:00 +0000 UTC
42149,Clouds,273.21,1021,61,270.95,275.35,6,260,20,1544187600,2018-12-07 13:00:00 +0000 UTC
42150,Clouds,274.79,1022,50,273.15,276.45,4,280,20,1544191200,2018-12-07 14:00:00 +0000 UTC
42151,Clouds,275.56,1023,40,273.75,277.15,5,290,20,1544194800,2018-12-07 15:00:00 +0000 UTC
42152,Rain,276.14,1023,37,273.75,277.55,5,300,20,1544198400,2018-12-07 16:00:00 +0000 UTC
42153,Clouds,276.25,1023,34,274.25,277.55,7,300,20,1544202000,2018-12-07 17:00:00 +0000 UTC
42154,Clouds,276.25,1023,30,274.25,277.55,7,300,20,1544205600,2018-12-07 18:00:00 +0000 UTC
42155,Clouds,276.24,1023,27,274.25,277.55,7,280,20,1544209200,2018-12-07 19:00:00 +0000 UTC
42156,Clouds,275.95,1024,25,273.75,277.15,4,280,20,1544212800,2018-12-07 20:00:00 +0000 UTC
42157,Clouds,275.08,1024,25,272.05,276.45,5,290,20,1544216400,2018-12-07 21:00:00 +0000 UTC
42158,Clouds,273.84,1025,25,270.95,275.95,5,290,20,1544220000,2018-12-07 22:00:00 +0000 UTC
42159,Clear,272.58,1026,26,269.85,274.25,6,320,1,1544223600,2018-12-07 23:00:00 +0000 UTC
42160,Clouds,271.7,1027,27,268.75,273.15,5,310,75,1544227200,2018-12-08 00:00:00 +0000 UTC
42161,Clouds,271.25,1028,27,269.25,273.15,6,320,75,1544230800,2018-12-08 01:00:00 +0000 UTC
42162,Clouds,270.71,1028,30,269.25,272.15,6,330,20,1544234400,2018-12-08 02:00:00 +0000 UTC
42163,Clouds,270,1029,32,268.15,272.15,5,310,20,1544238000,2018-12-08 03:00:00 +0000 UTC
42164,Clouds,269.04,1029,35,267.05,271.15,5,310,20,1544241600,2018-12-08 04:00:00 +0000 UTC
42165,Clouds,268.31,1029,36,265.35,270.15,6,320,20,1544245200,2018-12-08 05:00:00 +0000 UTC
42166,Clear,267.86,1029,34,265.95,269.25,4,300,1,1544248800,2018-12-08 06:00:00 +0000 UTC
42167,Clear,267.11,1029,37,264.25,269.15,6,300,1,1544252400,2018-12-08 07:00:00 +0000 UTC
42168,Clear,266.56,1029,43,265.35,268.15,4,300,1,1544256000,2018-12-08 08:00:00 +0000 UTC
42169,Clear,266.21,1030,51,263.75,268.15,4,330,1,1544259600,2018-12-08 09:00:00 +0000 UTC
42170,Clouds,266.03,1030,56,264.25,267.15,4,320,40,1544263200,2018-12-08 10:00:00 +0000 UTC
42171,Clouds,265.51,1030,53,263.75,267.15,3,320,40,1544266800,2018-12-08 11:00:00 +0000 UTC
42172,Clouds,264.81,1030,54,263.15,266.45,5,320,40,1544270400,2018-12-08 12:00:00 +0000 UTC
42173,Clouds,265.19,1030,49,263.15,267.55,4,290,40,1544274000,2018-12-08 13:00:00 +0000 UTC
42174,Clouds,266.12,1031,43,263.75,268.15,7,290,40,1544277600,2018-12-08 14:00:00 +0000 UTC
42175,Clouds,267.39,1031,35,265.35,269.25,6,300,75,1544281200,2018-12-08 15:00:00 +0000 UTC
42176,Clouds,268.5,1031,31,267.05,270.35,6,290,40,1544284800,2018-12-08 16:00:00 +0000 UTC
42177,Clouds,269.43,1030,30,267.05,271.15,5,280,20,1544288400,2018-12-08 17:00:00 +0000 UTC
42178,Clouds,270.3,1029,29,268.75,272.05,6,300,20,1544292000,2018-12-08 18:00:00 +0000 UTC
42179,Clouds,270.85,1029,21,269.25,272.55,5,310,20,1544295600,2018-12-08 19:00:00 +0000 UTC
42180,Clouds,271.27,1029,22,269.25,273.15,4,290,20,1544299200,2018-12-08 20:00:00 +0000 UTC
42181,Clouds,271.2,1029,24,269.25,272.55,4,290,20,1544302800,2018-12-08 21:00:00 +0000 UTC
42182,Clouds,270.27,1030,26,267.55,272.05,5,300,20,1544306400,2018-12-08 22:00:00 +0000 UTC
42183,Clouds,269.03,1031,29,267.05,270.95,4,320,20,1544310000,2018-12-08 23:00:00 +0000 UTC
42184,Clouds,268.38,1032,30,266.45,270.95,4,310,20,1544313600,2018-12-09 00:00:00 +0000 UTC
42185,Clear,267.09,1030,47,264.85,268.75,3,330,0,1544317200,2018-12-09 01:00:00 +0000 UTC
42186,Clear,266.14,1030,48,263.75,268.75,3,330,0,1544320800,2018-12-09 02:00:00 +0000 UTC
